number,rank,code,name,branch,exam,type,seattype
570,7290 (84),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
571,11647 (67),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
572,17881 (54),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
573,20544 (50),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
574,20766 (50),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
575,26909 (42),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
576,37239 (33),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
577,41865 (30),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
578,44180 (28),412337610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
579,26415 (43),413337210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
580,43902 (28),413324610,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
581,63333 (15),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,JEE,AI to AI,AI
582,65849 (12),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
583,70061 (9),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
584,113927 (38),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,CET,AI to AI,AI
585,35787 (34),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
586,47393 (25),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
587,68051 (10),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE,AI to AI,AI
588,103280 (58),413424610,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Information Technology,CET,AI to AI,AI
589,72838 (5),413519110,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagp",rCivil Engineering,JEE,AI to AI,AI
590,83245 (80),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagp",rComputer Science and Engineering,CET,AI to AI,AI
591,111043 (49),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagp",rElectrical Engineering,CET,AI to AI,AI
592,112701 (46),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagp",rMechanical Engineering,CET,AI to AI,AI
593,15371 (58),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nag",uCromputer Science and Engineering,JEE,AI to AI,AI
594,16245 (56),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nag",uCrivil Engineering,JEE,AI to AI,AI
595,20302 (50),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nag",uErlectrical Engineering,JEE,AI to AI,AI
596,26043 (43),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nag",uErlectronics and Telecommunication Engg,JEE,AI to AI,AI
597,70584 (8),413637610,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nag",uErlectronics Engineering,JEE,AI to AI,AI
598,18930 (52),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & R","sCeoamrcphu, tNear gSpciuernce and Engineering",JEE,AI to AI,AI
599,27742 (41),413724610,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & R","sInefaorrcmh,a Ntiaognp Tuerchnology",JEE,AI to AI,AI
600,32939 (36),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & R","sMeearcchha,n Nicaagl pEunrgineering",JEE,AI to AI,AI
601,33111 (36),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & R","sEeleacrtcrhic, aNl aEgnpguinreering",JEE,AI to AI,AI
602,54152 (21),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & R","sEeleacrtcrho,n Nicasg apnudr Telecommunication Engg",JEE,AI to AI,AI
603,22782 (47),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
604,24910 (45),413819110,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
605,25884 (43),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
606,29437 (40),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
607,47231 (25),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
608,67195 (11),413837210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
609,40168 (31),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
610,56531 (19),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
611,68953 (10),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
612,110082 (51),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,CET,AI to AI,AI
613,12605 (65),414119110,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Tec","nCoivliol gEyn,g Ninaegepruinrg",JEE,AI to AI,AI
614,43162 (29),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Tec","nColmogpyu,t Nera Egpnugirneering",JEE,AI to AI,AI
615,86726 (73),414161210,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Tec","nMoelochgya,n Nicagl pEunrgineering",CET,AI to AI,AI
616,23807 (45),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
617,30969 (38),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
618,47874 (25),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
619,29111 (40),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara,Nagpu",Mechanical Engineering,JEE,AI to AI,AI
620,55699 (20),414324510,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara,Nagpu",Computer Engineering,JEE,AI to AI,AI
621,71390 (7),414319110,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara,Nagpu",Civil Engineering,JEE,AI to AI,AI
622,47690 (25),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
623,73192 (5),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
624,73374 (5),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
625,73505 (5),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
626,75791 (1),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE,AI to AI,AI
627,36574 (34),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,JEE,AI to AI,AI
628,42682 (29),414537210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
629,46591 (26),414537610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics Engineering,JEE,AI to AI,AI
630,65756 (12),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,JEE,AI to AI,AI
631,72530 (6),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,JEE,AI to AI,AI
632,72675 (6),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
633,72825 (5),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
634,53357 (21),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,JEE,AI to AI,AI
635,73754 (4),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
636,92185 (67),414637210,"4146 - KDK College of Engineering, Umrer, Nagpur",Electronics and Telecommunication Engg,CET,AI to AI,AI
637,23736 (45),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
638,30935 (38),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
639,33699 (36),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
640,33958 (35),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
641,40364 (30),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
642,48637 (25),414737610,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
643,48948 (25),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
644,43193 (29),415124210,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Enginee,"Cinogm &p uTteecrh Sncoielongcye, aNnadg pEunrgineering",JEE,AI to AI,AI
645,54687 (20),415129310,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Enginee,"Einlegc &tr iTcaelc Ehngoilnoegeyr, iNngagpur",JEE,AI to AI,AI
646,66760 (11),415119110,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Enginee,"Cinivgi l& E nTgeicnheneorilnogy, Nagpur",JEE,AI to AI,AI
647,68981 (10),415161210,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Enginee,"Minegc &h aTneichaln Eonlogginye, eNrainggpur",JEE,AI to AI,AI
648,93465 (66),415137010,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Enginee,"Einlegc &tr oTneichs naonldo gCyo, mNmagupnuircation Engineering",CET,AI to AI,AI
649,112806 (46),415124610,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Enginee,"Iinfgo &rm Taetciohn oTleocghyn, oNlaogpyur",CET,AI to AI,AI
650,22723 (47),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,JEE,AI to AI,AI
651,32906 (36),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,JEE,AI to AI,AI
652,58568 (18),416337610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics Engineering,JEE,AI to AI,AI
653,67944 (10),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,JEE,AI to AI,AI
654,75211 (2),416335610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engg[Electronics and Power],JEE,AI to AI,AI
655,108097 (53),416324610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Information Technology,CET,AI to AI,AI
656,113856 (40),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,CET,AI to AI,AI
657,29792 (40),416519110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and Technology, G",Cnivdiila Engineering,JEE,AI to AI,AI
658,48932 (25),416525110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and Technology, G",Cnodmiaputer Technology,JEE,AI to AI,AI
659,68296 (10),416524610,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and Technology, G",Infdoiarmation Technology,JEE,AI to AI,AI
660,68496 (10),416537610,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and Technology, G",Enledciatronics Engineering,JEE,AI to AI,AI
661,73170 (5),416561210,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and Technology, G",Mndeicahanical Engineering,JEE,AI to AI,AI
662,112557 (46),416537010,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and Technology, G",Enledciatronics and Communication Engineering,CET,AI to AI,AI
663,5812 (94),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,AI to AI,AI
664,6310 (90),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,AI to AI,AI
665,6521 (89),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
666,9371 (75),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
667,9530 (74),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI
668,12882 (64),416737220,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
669,14099 (61),416735610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
670,16318 (56),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI
671,16994 (55),416735620,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
672,12342 (65),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Cchenmoliocgayl ,E Nngaignpeuerring",JEE,AI to AI,AI
673,15497 (58),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Ccohmnopluotgeyr, SNcaiegnpcuer and Engineering",JEE,AI to AI,AI
674,15559 (58),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Mchencohlaongiyc,a Nl Eanggpiunreering",JEE,AI to AI,AI
675,19085 (52),417108210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Bcihon Toelocghyn,o Nloaggypur",JEE,AI to AI,AI
676,27253 (42),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Icnhfonromloagtyio, nN aTgepcuhrnology",JEE,AI to AI,AI
677,29501 (40),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Eclhenctorliocgayl ,E Nngaignpeuerring",JEE,AI to AI,AI
678,35256 (35),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and T","Eclhenctorlongiyc,s N aangdp Cuor mmunication Engineering",JEE,AI to AI,AI
679,22197 (48),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
680,29733 (40),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
681,41158 (30),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
